"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",3,"3%",,"Transportation","Transport",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Small Chilli - Big Rural Trader to Central Wholesale Market"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",2.48,"2.48%",,"Harvesting","Harvest",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Big Chilli"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",1.27,"1.27%",,"Transportation","Transport",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Big Chilli - Farmer to Small Rural Collector"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",2.66,"2.66%",,"Collection","Collector",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Big Chilli - Small Rural Collector"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",6.93,"6.93%",,,"Market",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Big Chilli - Traditional Market"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",1.52,"1.52%",,"Transportation","Transport",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Big Chilli - Processing Industry to Big Rural Trader"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",8.67,"8.67%",,"Packaging, Sorting","Packing",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Big chilli - Big Rural Trader"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",2.33,"2.33%",,"Transportation","Transport",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Big chilli - Big Rural Trader to Central Wholesale Market"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",0.37,"0.37%",,"Packaging","Collector",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Repack in a large collector centre - small chilli  Load tracking - Sampling results"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",0.12,"0.12%",,,"Transport",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Delivery to Wholesale Market - Small Chilli  Load tracking - Sampling results"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",0.43,"0.43%",,"Harvesting","Harvest",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Small chilli - Load tracking"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",1.43,"1.43%",,"Collection","Collector",,"Poor packaging, plant diseases, scattered","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Small chilli - Small Rural Collector"
"360","Indonesia","East Java Province","01652","Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw","2023",1,"1%",,"Transportation","Transport",,"","","Case Study","Eriyatno, E.; Larasati, L.; Herianto, A.; Fatmaningrum, D.; Bucatariu, C.; Galvez-Nogales, E., (2024), Food Loss Prevention And Reduction Analysis In Indonesia",,"Small chilli - Big Rural Trader to Processing Industry"
"360","Indonesia",,"0113","Rice","2021",16.41,"16.41%","9069.7 (000 ton)",,"Whole supply chain",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : BPS-Statistics Indonesia, Statistical yearbook of Indonesia 2022 (BPS-Statistics   Indonesia, Jakarta, 2022)    Loss Percentage calculated from Loss of GKG due to harvesting and post-harvesting and Production from the Table 5."
"360","Indonesia",,"0113","Rice","2021",2.34,"2.34%","1297.5 (000 ton)","Consumption","Households",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : BPS-Statistics Indonesia, Statistical yearbook of Indonesia 2022 (BPS-Statistics   Indonesia, Jakarta, 2022)    Loss Percentage calculated from Waste from households equivalent to GKG and and Production from the Table 5."
"360","Indonesia",,"0113","Rice","2020",16.41,"16.41%","8967.9 (000 ton)",,"Whole supply chain",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : BPS-Statistics Indonesia, Statistical yearbook of Indonesia 2022 (BPS-Statistics   Indonesia, Jakarta, 2022)"
"360","Indonesia",,"0113","Rice","2020",2.3,"2.3%","1282.8 (000 ton)","Consumption","Households",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : BPS-Statistics Indonesia, Statistical yearbook of Indonesia 2022 (BPS-Statistics   Indonesia, Jakarta, 2022)    Loss Percentage calculated from Waste from households equivalent to GKG and and Production from the Table 5."
"360","Indonesia",,"0113","Rice","2019",2.32,"2.32%","1270 (000 ton)","Consumption","Households",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : BPS-Statistics Indonesia, Statistical yearbook of Indonesia 2022 (BPS-Statistics   Indonesia, Jakarta, 2022)    Loss Percentage calculated from Waste from households equivalent to GKG and and Production from the Table 5."
"360","Indonesia",,"0113","Rice","2019",16.4,"16.4%","8960.5 (000 ton)",,"Whole supply chain",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : BPS-Statistics Indonesia, Statistical yearbook of Indonesia 2022 (BPS-Statistics   Indonesia, Jakarta, 2022)    Loss Percentage calculated from Loss of GKG due to harvesting and post-harvesting and Production from the Table 5."
"360","Indonesia",,"0113","Rice","2018",2.22,"2.22%","1256.9 (000 ton)","Consumption","Households",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : BPS-Statistics Indonesia, Statistical yearbook of Indonesia 2022 (BPS-Statistics   Indonesia, Jakarta, 2022)    Loss Percentage calculated from Waste from households equivalent to GKG and and Production from the Table 5."
"360","Indonesia",,"0113","Rice","2018",16.4,"16.4%","9277.9 (000 ton)",,"Whole supply chain",,"","","Literature Review","EA Suryana; AVR Mauludyani; S Sumedi, (2024), Reducing Post-Harvest Loss And Waste Along The Rice Supply Chain And Consumption",,"Source : BPS-Statistics Indonesia, Statistical yearbook of Indonesia 2022 (BPS-Statistics   Indonesia, Jakarta, 2022)    Loss Percentage calculated from Loss of GKG due to harvesting and post-harvesting and Production from the Table 5."
"360","Indonesia",,"0112","Maize (corn)","2017",4.26,"4.26%","1233000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"0141","Soya beans","2017",5.23,"5.23%","161000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"01520.01","Cassava, fresh","2017",2.28,"2.28%","434000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"01530","Sweet potatoes","2017",9.93,"9.93%","190000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"02211","Raw milk of cattle","2017",5.71,"5.71%","53000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"0112","Maize (corn)","2016",4.42,"4.42%","1043000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"0141","Soya beans","2016",5.03,"5.03%","157000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"0142","Groundnuts, excluding shelled","2016",7.03,"7.03%","35000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"01520.01","Cassava, fresh","2016",2.35,"2.35%","477000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"01530","Sweet potatoes","2016",9.96,"9.96%","216000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"02211","Raw milk of cattle","2016",5.7,"5.7%","52000",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"360","Indonesia",,"0113","Rice","2013",5,"5",,,"Processing",,"Defects/Impurities Small Scale","Approximately 7-10 interviews were conducted in each country with experts and opinion leaders of various organisations as well as with industry players. This included (but was not limited to): rice processors, importers, exporters, traders; rice institutes, rice research centers, rice cooperatives or farmers associations; university professors specialising in rice crop; government departments or units (including policy makers)","Survey","Ai Chen Kueh; Khoo Meng Tjun, (2013), Rice Value Chain Survey: Indonesia","http://www.better-rice-initiative-asia.org/admin/upload/resources/08-10-2015-1444298966.pdf",
"360","Indonesia",,"0113","Rice","2013",15,"15",,,"Processing",,"Machine Damagesmall Scale","Approximately 7-10 interviews were conducted in each country with experts and opinion leaders of various organisations as well as with industry players. This included (but was not limited to): rice processors, importers, exporters, traders; rice institutes, rice research centers, rice cooperatives or farmers associations; university professors specialising in rice crop; government departments or units (including policy makers)","Survey","Ai Chen Kueh; Khoo Meng Tjun, (2013), Rice Value Chain Survey: Indonesia","http://www.better-rice-initiative-asia.org/admin/upload/resources/08-10-2015-1444298966.pdf",
"360","Indonesia",,"0113","Rice","2012",6.09,"6.09%",,"Drying","Farm",,,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,
"360","Indonesia",,"0113","Rice","2012",10.79,"10.79%",,"Drying","Farm",,,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,
"360","Indonesia",,"0113","Rice","2012",6.22,"6.22%",,"Drying","Farm","Grain loss- besides farmer's house",,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,
"360","Indonesia",,"0113","Rice","2012",10.76,"10.76%",,"Drying","Farm","Reduction of moisture content- around farmer's house",,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,
"360","Indonesia",,"0113","Rice","2012",10.65,"10.65%",,"Drying","Farm","Reduction of moisture content- by the side of the road",,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,
"360","Indonesia",,"0113","Rice","2012",4.69,"4.69%",,"Drying","Farm","Grain loss- by the side of the road",,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,
"360","Indonesia",,"0112","Maize (corn)","2011",3.27,"3.27",,"Drying","Farm",,,"29351 Farmers","Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses","http://gsars.org/wp-content/uploads/2017/05/26.04.2017-WP.-Gaps-Analysis-Improved-Methods-for-Assessing-Post-Harve....pdf",
"360","Indonesia",,"01354","Strawberries","2010",30,"30%",,,"Post-harvest",,"due to poor quality No use of maturity indices Lack of knowledge Issues with access to credit","50 faculty/extension agents 11,000 farmers","Literature Review","Lisa Kitinoja, (2010), Identification Of Appropriate Postharvest Technologies For Improving Market Access And Incomes For Small Horticultural Farmers In Sub-Saharan Africa And South Asia","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"360","Indonesia",,"0113","Rice","2007",3.27,"3.27%",,"Drying","Farm",,,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,
"360","Indonesia",,"0113","Rice","2007",0.18,"0.18%",,"Threshing","Farm",,"","","Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,""
"360","Indonesia",,"0113","Rice","2007",0.31,"0.31%",,"Storage","Storage",,"","","Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,""
"360","Indonesia",,"0113","Rice","2007",0.62,"0.62%",,"Transportation","Transport",,"","","Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,""
"360","Indonesia",,"0113","Rice","2007",1.2,"1.20%",,"Harvesting","Harvest",,"","","Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,""
"360","Indonesia",,"0113","Rice","2007",10.71,"10.71%",,"Drying","Farm",,,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,
"360","Indonesia",,"0113","Rice","2007",0.62,"0.62%",,,"Transport",,,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,"Expanded from loss factor 22320 based on the period_years."
"360","Indonesia",,"0113","Rice","2007",0.18,"0.18%",,,"Processing",,,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,"Expanded from loss factor 22319 based on the period_years."
"360","Indonesia",,"0113","Rice","2007",0.31,"0.31%",,,"Storage",,,,"Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses",,"Expanded from loss factor 22321 based on the period_years."
"360","Indonesia",,"0112","Maize (corn)","2006",5.455,"4.69-6.22",,"Drying","Farm",,,"4230 Farmers","Survey","Kebe, Mbaye, (2017), Gaps Analysis & Improved Methods For Assessing Post-Harvest Losses","http://gsars.org/wp-content/uploads/2017/05/26.04.2017-WP.-Gaps-Analysis-Improved-Methods-for-Assessing-Post-Harve....pdf",
