Timestamp,Asset_ID,Latitude,Longitude,Inventory_Level,Shipment_Status,Humidity,Traffic_Status,Waiting_Time,User_Transaction_Amount,User_Purchase_Frequency,Logistics_Delay_Reason,Asset_Utilization,Demand_Forecast,Logistics_Delay,commodity,food_supply_stage,packaging_material,days_to_expiry,temp_class,hour_of_day,day_of_week,month,temperature_celsius,synthetic_loss_percentage,loss_risk
2037-12-28 23:04:23.238883138,Truck_9,41.70811552752848,-9.27003546193551,428.90924556366434,Delivered,62.90608147784431,Heavy,14.511306578367128,182.47446553010943,8.919230847424386,Traffic,64.16819771914388,249.36003991030512,1.0204297856846871,Millet,Storage (post-harvest collection),glass,8,ambient,23,0,12,12.812514178388197,13.714453744975671,1
2053-05-10 06:17:15.611229539,Truck_6,-70.12494509086991,-31.899934695273952,345.611773492998,In Transit,72.59043760522626,Clear,21.582710550330585,387.5761848650573,9.031454300319131,Weather,87.09552779011139,299.4914235446197,0.0,Maize (corn),Storage (post-harvest collection),foil,30,ambient,6,5,5,18.913677949975195,1.9221848223412648,0
2031-12-16 09:46:19.581900209,Truck_3,-12.375520798017735,2.434624196697478,436.60884015402286,Delayed,72.72197738150622,Heavy,30.197215206399928,103.46140664377452,10.083445428109616,Mechanical Failure,89.8105130879086,115.94123196941464,1.000717609889769,Maize (corn),Storage,glass,23,ambient,9,1,12,14.720264905497718,11.37813535168821,0
2048-04-05 20:34:05.902145147,Truck_6,65.41565960406128,-153.5852216659923,495.0274903245685,Delayed,55.71263252065883,Detour,16.629107800548354,375.5192288993426,7.032221048055543,Unknown,67.50606493799981,125.21690796996538,0.981362337254177,Rice,Storage (post-harvest collection),cardboard,12,ambient,20,6,4,17.313178555259373,10.112056462182434,0
2038-09-19 01:23:27.790567458,Truck_2,19.49743135732458,-102.39840075980834,382.7664515973943,In Transit,61.05424585298773,Heavy,30.79088143350107,323.1210021049871,3.07975379790061,Weather,84.36228476045001,182.35916864703287,0.9802208765341368,"Mangoes, guavas and mangosteens",Storage,cardboard,3,ambient,1,6,9,14.043465308574312,17.2919874851417,1
2039-10-09 12:56:38.312875569,Truck_10,83.87597815220289,-106.01362715432968,456.045712814536,Delayed,66.19308955944179,Clear,48.066700666506904,297.0282698124433,2.1571930239348664,Mechanical Failure,68.63357806597085,214.04620135651095,1.0152674995340063,Sorghum,Storage (post-harvest collection),glass,23,ambient,12,6,10,14.964899080380787,11.536864430841804,0
2033-02-28 06:12:59.982348084,Truck_1,-13.12512394849185,136.75006426146646,337.68311421010355,Delayed,74.04603319785015,Clear,57.95214452986737,484.5748493932171,2.915575516768145,Unknown,89.32449509451925,300.85278782501626,1.0045788309537098,Fonio,Storage (post-harvest collection),foil,2,ambient,6,0,2,20.586863298295683,14.760791042367046,1
2052-06-23 00:52:30.918423057,Truck_5,74.91066595701082,-61.76743512515099,463.78700191525104,Delayed,61.506152175784585,Heavy,19.75274412244598,174.52334477971723,3.0217805045642128,Weather,59.44929901487443,276.68363186248456,1.0063196313021068,Rice,Storage (post-harvest collection),foil,14,ambient,0,6,6,22.583360880411263,12.05947348181148,0
2048-01-06 02:51:34.484270453,Truck_5,75.40907633594566,105.94064293038848,374.1240830409935,Delayed,76.11015479017607,Detour,49.6628095164548,125.67292236126796,4.047375783637682,Unknown,87.40616236059756,138.11201495220192,0.990815063035316,Millet,Storage (post-harvest collection),paper,28,ambient,2,0,1,16.204575770898806,10.974375154905154,0
2050-01-13 06:14:01.470591784,Truck_4,73.13944932092454,-106.55521384995448,319.5377178465367,Delayed,51.87856618735642,Detour,49.420873624172096,262.1923273859484,1.909237567497744,Unknown,87.75876462207111,123.16037932526928,0.9998931476221145,Safflower seed,Storage (post-harvest collection),foil,21,ambient,6,3,1,11.81737184655147,9.41695155840112,0
2040-07-24 04:21:05.932899177,Truck_6,68.2596125885697,-159.03406524693526,495.7807887685865,Delayed,55.77453082681462,Detour,16.21910619144955,375.49007315211946,7.006175931371371,Unknown,66.8974180835181,130.88722547123734,1.0068286680824017,Sorghum,Storage (post-harvest collection),paper,25,ambient,4,1,7,8.999713453659657,10.560367601211118,0
2025-05-29 03:48:14.485905483,Truck_5,-15.030313069638922,-86.90090894144778,166.02220055141612,In Transit,57.74415702924164,Heavy,43.355144204060615,368.7310562820395,4.027187789661501,Mechanical Failure,71.35983110639205,138.91931098841974,0.996848800751542,Millet,Storage (post-harvest collection),cardboard,7,ambient,3,3,5,15.941700999126214,11.79304064832855,0
2041-03-07 19:28:08.000975013,Truck_10,-6.750522440377805,-46.25647948416031,472.3125181974816,Delivered,69.56314657650643,Heavy,9.969312883675572,413.9261312627428,3.0205844378770346,Mechanical Failure,76.12401251816448,126.981751664499,0.9866227636647114,Barley,Storage (post-harvest collection),plastic,25,ambient,19,3,3,18.629065792956375,12.584517093659258,0
2038-01-09 06:45:26.038606048,Truck_2,-24.77761463192966,107.9279464713245,252.21822161830008,Delivered,63.71313114232386,Detour,22.716355124170143,459.97930270620816,1.1117377921055769,Unknown,61.2988502938004,274.1165213244646,0.0,Wheat,Storage (post-harvest collection),glass,17,ambient,6,5,1,11.464045946666042,12.522189560772963,0
2028-09-15 21:19:28.528635054,Truck_1,-8.590118435953498,-41.96198138941262,319.5674521216823,Delayed,53.94246430983357,Clear,35.130631115390194,402.87373187684966,9.976340425712772,Mechanical Failure,93.89889902119704,206.61951873345143,1.010576397877298,Maize (corn),Storage (post-harvest collection),cardboard,9,ambient,21,4,9,20.84784046230328,16.293441398452394,1
2039-04-01 02:22:05.464636564,Truck_10,83.80710783308929,-116.390948775122,261.5427589051094,Delivered,56.65361787147577,Clear,56.91010762520213,329.61601207668474,6.868288017636873,Mechanical Failure,77.85682883019486,253.52046481098876,0.0,Sorghum,Storage (post-harvest collection),cardboard,15,ambient,2,4,4,16.671458499619312,9.129382822377895,0
2049-08-21 07:09:33.097530007,Truck_9,-84.47504490873231,162.81259503174448,437.36456294929303,Delivered,71.38242886376476,Clear,40.31024938397715,493.67091002199913,7.0545347007304695,Traffic,66.75728461430616,269.27072677076376,0.0,Rice,Storage (post-harvest collection),glass,18,ambient,7,5,8,14.72507626498084,5.235922786212757,0
2044-01-10 09:03:27.184240699,Truck_5,-2.097113712685468,43.49635096054142,416.0797014854681,In Transit,62.72898147150951,Heavy,32.75967355409205,371.2077456649231,0.9885936902700148,Weather,74.09304742846363,120.7237489229418,1.000738834662695,Barley,Storage (post-harvest collection),paper,3,ambient,9,6,1,21.31418111223805,15.983146801018249,1
2035-08-28 13:40:10.397151709,Truck_9,-22.77798197857438,-80.65852708963759,240.41819438975276,Delivered,60.345505044335,Clear,55.85115334671582,118.57071746901944,9.850556259297448,Mechanical Failure,61.17762866664155,269.2731558285671,0.0,Sorghum,Storage,foil,9,ambient,13,1,8,23.641138839600337,8.921520723655435,0
2048-08-01 13:07:03.769878745,Truck_10,38.0162061799384,-52.59078190603035,434.49034687718137,Delayed,61.80231677399982,Heavy,45.214026648726815,173.7658892628165,4.926793945665275,Mechanical Failure,93.55016046640232,103.99691445987708,1.006515460758804,Fonio,Storage (post-harvest collection),cardboard,23,ambient,13,5,8,16.754744233203137,6.667693485429602,0
2048-12-18 09:50:35.440677166,Truck_6,44.013491691949106,-100.59356618689988,263.9528431003964,In Transit,49.99289843371293,Heavy,20.11402255501168,386.5269789130623,2.100281054639508,Weather,94.7422904230796,142.87515737509744,0.9946608779917352,Sorghum,Storage (post-harvest collection),cardboard,21,ambient,9,4,12,18.06708215055962,8.126426044682242,0
2052-09-25 12:05:37.069973111,Truck_8,27.203007032153465,-113.40555797761192,333.936802372691,In Transit,51.384821842033794,Detour,10.602535609117588,451.78039002034654,5.998376974685922,Unknown,70.10218309111632,276.64016588485697,0.0066816944261322,Maize (corn),Storage,foil,19,ambient,12,2,9,15.889796821679878,0.417523094131017,0
2038-06-06 10:53:41.960571766,Truck_7,67.93836495171753,13.351609083980613,380.1514770203783,Delivered,72.73214057019969,Heavy,10.643137492996953,130.56334827775518,0.8454131508249668,Weather,79.35967355730143,155.5113200708421,1.00137751096818,Rice,Processing,cardboard,21,ambient,10,6,6,13.639234099244044,7.6414578464163965,0
2046-12-18 06:52:20.447272658,Truck_1,18.701278834827967,135.88304701125864,154.60266449172389,Delayed,55.53864292300234,Clear,13.07646164633162,414.1189185452552,8.03651859906616,Traffic,74.18874269681284,217.82502027971515,1.0199195058353978,Oats,Storage,paper,17,ambient,6,1,12,20.894225005502584,11.864124911668169,0
2052-11-22 12:56:16.260293961,Truck_9,-5.895626062492326,-84.9453560682938,201.11798178955829,In Transit,68.2105644298266,Heavy,11.396344989781486,350.0405088821433,6.0116430578887385,Unknown,74.27828124310888,299.1058845160692,1.0018142167390358,Fonio,Storage (post-harvest collection),paper,29,ambient,12,4,11,11.759219108908978,7.2319228131544735,0
2046-03-28 17:55:31.426516175,Truck_9,-29.46222199660356,57.44361201625649,150.1562218247119,Delayed,50.26270526450645,Detour,49.80898175848601,477.2377652170606,2.0877198541019992,Mechanical Failure,86.88263432692163,242.3987856804959,1.0115131155320092,"Sunflower-seed oil, crude",Storage (post-harvest collection),foil,12,ambient,17,2,3,11.560604222636083,11.82038768703677,0
2035-03-19 09:47:50.821058691,Truck_9,77.51235230712209,17.244995342069394,417.2436909660637,Delayed,68.58926015484678,Heavy,53.7253651172204,127.4026577628268,5.954941182164508,Unknown,77.14731345141408,99.16602555485962,1.0167578700608515,"Mangoes, guavas and mangosteens",Storage (post-harvest collection),plastic,16,ambient,9,0,3,20.28369041415088,27.826342870306085,1
2049-06-09 08:11:09.500894784,Truck_8,61.22287546644061,-117.43791147400884,155.72621952241275,Delayed,74.0234926884969,Clear,55.37757430567741,323.36533920745865,9.081296180473984,Mechanical Failure,81.67194756300435,140.81907056798238,1.0005219989757397,Maize (corn),Storage,foil,22,ambient,8,2,6,11.019232659966878,15.91332706471376,1
2025-02-24 22:18:15.361962996,Truck_9,46.13452481194878,-132.9320689852636,220.24170245272657,In Transit,64.08358631493226,Detour,30.4058740288171,462.29489746542464,9.158507325992328,Traffic,73.86188864164001,251.89191245632512,0.0099336916590177,Wheat,Storage (post-harvest collection),foil,8,ambient,22,0,2,16.82925557641316,9.57774032477555,0
2031-11-14 13:20:36.131032765,Truck_6,-72.3188441088296,77.4425122521595,245.3817815130938,Delivered,79.44333552516608,Heavy,22.36726256701282,313.6919382912298,9.073005563413751,Unknown,62.86738695787328,170.4507602306922,0.9703916143251738,Maize (corn),Storage (post-harvest collection),cardboard,1,ambient,13,4,11,14.452585280426105,21.28177758414788,1
2036-01-11 19:28:14.918550491,Truck_5,27.366984846595297,-1.3453382183728124,461.93433548167934,Delivered,78.30526260666808,Heavy,18.338367615024907,463.0404970368363,6.038835457881158,Weather,68.72436000172861,135.0003213047587,1.0021978940832184,Millet,Storage,glass,29,ambient,19,4,1,22.478029654161254,9.192561845173593,0
2044-04-29 07:09:26.155928016,Truck_5,68.97580175317769,-177.5385754301681,108.80176159654606,Delayed,55.90193062860603,Heavy,22.331375744968533,413.24645271823454,6.093938611460425,Weather,60.23983066597051,139.85452764269144,0.9914431819788482,"Other fruits, n.e.c.",Processing,cardboard,30,ambient,7,4,4,23.518288722698056,10.103585845610558,0
2031-06-25 10:56:52.760322869,Truck_8,-26.769904387457604,-23.894787551352845,411.46985202569834,In Transit,76.25750537141991,Detour,52.137521757397565,148.24338844463998,2.019788575048398,Mechanical Failure,76.67642141997385,148.94574112966322,0.0,Wheat,Storage (post-harvest collection),cardboard,21,ambient,10,2,6,24.513433456976976,2.5524533130752696,0
2043-02-16 08:14:14.066163421,Truck_9,34.1593191759414,-170.96670737869633,261.5345565201981,In Transit,55.12910564068447,Clear,51.45040385456639,210.07997640495867,10.063003093469494,Mechanical Failure,85.46630674787761,174.8237271121889,0.0,Mushrooms and truffles,Storage,paper,6,ambient,8,0,2,19.085033652656943,11.403108180668646,0
2042-02-09 12:44:31.274597049,Truck_9,-48.31565227185287,81.20356103143236,171.49423103509807,In Transit,66.28919083916,Clear,34.358604730415024,472.62120244881726,9.071405939012084,Weather,98.12653305621008,219.9442739487444,0.0057154512316412,Sorghum,Storage (post-harvest collection),plastic,14,ambient,12,6,2,24.290578341570516,7.921644118941169,0
2044-05-22 15:45:59.558406591,Truck_8,80.04451876672267,1.954943572214824,410.3316384575579,In Transit,77.30668192676687,Heavy,51.730135469707534,204.13197080053664,4.992695975853027,Mechanical Failure,77.22138973251191,246.21687107971107,0.9767490420530972,Wheat,Storage (post-harvest collection),cardboard,27,ambient,15,6,5,13.347020108813483,7.821783701898227,0
2033-05-04 04:40:36.127875328,Truck_8,-90.0,-160.69789141628286,247.84339689822187,Delayed,76.60060719064155,Clear,53.63684591593031,186.26250893245103,10.020142932629785,Mechanical Failure,93.2099369304863,112.5419674824462,1.0061558224183769,Maize (corn),Storage (post-harvest collection),cardboard,2,ambient,4,2,5,17.692477052223946,16.308042980116532,1
2035-02-04 15:34:58.763750017,Truck_1,18.35078305266468,140.9138562351184,160.6608840541156,Delayed,55.98824877640038,Clear,13.057478394469037,409.8774286684138,8.223565072913628,Traffic,73.86806496661066,222.27997837499365,0.9644421992415302,Millet,Storage (post-harvest collection),plastic,4,ambient,15,6,2,20.93208219175989,12.766708192937092,0
2030-01-26 15:09:57.622935504,Truck_5,-21.910014059783062,-86.62261139033419,325.77550648663254,Delivered,68.3416210503522,Detour,56.97291275305504,421.6485770493676,1.0206811710436632,Traffic,89.83236202539172,96.30594521249668,0.0058451867741871,Sorghum,Transport,cardboard,27,ambient,15,5,1,21.65492995816424,0.9216461459462992,0
2047-07-23 07:13:06.987053394,Truck_5,-39.89883370534488,-46.361673161699606,326.3231377140337,Delayed,65.24880490300063,Clear,51.72850274900674,227.60360070125975,9.211688165106516,Traffic,89.9363049856377,144.77352944507876,1.0010164713901029,Millet,Storage (post-harvest collection),paper,5,ambient,7,1,7,9.94707583969635,13.2649905330093,1
2053-10-19 15:42:53.377961397,Truck_2,57.21086573381209,176.64681208745574,446.8819177775683,In Transit,55.73811805883997,Heavy,55.33533700304764,502.652403245708,2.077979844866809,Mechanical Failure,86.32227130129178,171.98727451623162,1.004512197317557,Rice,Storage,plastic,17,ambient,15,6,10,14.564523591403326,9.42518979866093,0
2049-03-23 06:25:25.674851656,Truck_10,-37.7304269428972,164.48793323403072,481.7457413603825,In Transit,65.115107676394,Heavy,57.28912021252784,163.03272884854033,8.056091365234328,Mechanical Failure,96.81216568512131,244.22360399161929,0.9913868366393528,Maize (corn),Storage (post-harvest collection),foil,13,ambient,6,1,3,24.0395695951917,8.983193415769115,0
2050-03-27 20:14:25.477573872,Truck_5,3.7038485525874303,-86.58625445443329,425.9704192574078,Delivered,50.19015661145028,Clear,55.14699841746255,386.9173601991389,8.989738251685047,Weather,83.4957238250952,228.51195173802483,0.0,Rice,Storage,plastic,15,ambient,20,6,3,16.659269678165636,5.241189195504766,0
2043-01-26 17:34:21.980795622,Truck_2,-7.717649572243996,105.5140096436076,324.59600362566465,Delivered,51.00043040281554,Detour,52.599411137262734,229.95710706268957,4.962790621213353,Mechanical Failure,66.68134184323594,189.27232249553504,0.0061515932602823,Millet,Storage (post-harvest collection),paper,7,ambient,17,0,1,18.75605224800998,8.457952958466453,0
2037-11-07 06:50:20.770338297,Truck_9,72.2200840979808,-62.40268215125882,202.8234756091554,In Transit,68.79364259743295,Heavy,19.83250400900965,368.5499525726158,2.9430382539064017,Traffic,73.87732819583472,252.89717265147308,1.0104854337780314,Maize (corn),Storage,plastic,3,ambient,6,5,11,10.358100689919365,9.706037226971262,0
2036-10-02 23:49:27.328474760,Truck_3,-16.066266031232853,145.82407573496857,113.13694988814564,In Transit,76.47241810425292,Detour,22.170839834693773,116.29376424867158,2.9434238457094697,Traffic,81.25766348560023,264.39418976313624,0.0150604371691633,Flour of triticale,Storage,plastic,11,ambient,23,3,10,12.396473628075723,5.275128099109199,0
2041-02-14 21:13:43.262164593,Truck_10,-46.946436591417985,46.77643107774633,170.25426330688163,Delayed,70.08393088548524,Detour,25.49872916739764,102.12443379757669,1.9481201732660336,Weather,88.11340656000392,130.00616889541894,0.9989147220959828,Sorghum,Storage (post-harvest collection),plastic,2,ambient,21,3,2,15.855391047566028,16.907594418513593,1
2035-08-18 03:10:45.113212705,Truck_10,25.988752385603924,-80.13168245810479,113.00298905929328,Delayed,64.21276530853669,Clear,16.03584917010697,172.33668831670312,7.928279118845517,Mechanical Failure,73.88961812222126,271.1010533338874,1.0059197726134868,Maize (corn),Storage,glass,29,ambient,3,5,8,17.564166986590045,0.0,0
2050-08-16 08:11:10.263508797,Truck_4,-61.32410592944063,-67.8514049566214,126.42937850707814,Delayed,57.81862207340187,Heavy,23.22259649106264,185.37602997842149,1.951647664938186,Traffic,71.75086943658471,241.23991610041276,1.0120501347359183,Rice,Storage (post-harvest collection),cardboard,27,ambient,8,1,8,16.860976410623948,6.581530518493267,0
